field,sentence,matched_markers,label
weaknesses,"Additional privacy-related baselines, such as approaches based on secure inference, differential privacy, should be included for a more convincing empirical validation. 3.",should be,subjective
weaknesses,- The paper is really unclear on exactly what and how the probem is being solved.,unclear,subjective
weaknesses,"More explicitly stating what the measured quantities in the experiments correspond to in terms of the theory and the notation introduced above would be useful here, I think. 	- For example, how do $n$-gram statistic map to jets? - It is unclear to me to what degree the results should be trusted as a truthful representation of the model.",I think | unclear | should be,subjective
weaknesses,- The title is overclaiming by having “Riemannian Geometry” as the opening clause.,overclaiming,subjective
weaknesses,"As it stands, this dataset introduction is not well-enough motivated.",not well,subjective
weaknesses,Positioning/novelty vs. close baselines is thin.,novelty,subjective
weaknesses,A proper grid search for the best learning rate should have been conducted.,should have,subjective
weaknesses,"Indeed, as it stands, it is unclear whether, for instance, the current results are not the consequence of a lucky, unintentional cherry-picking of the right (default) random seed.",unclear,subjective
weaknesses,"Without geographic context, it is unclear how representative or generalizable the benchmark is. **Tools are narrower.** The toolkit focuses on perception and spatial-relation operators (buffer, overlap, containment) but lacks temporal/change and code-based tools that are common in broader geospatial reasoning workflows.",unclear | lacks,subjective
weaknesses,"Although I am not deeply familiar with the specific two-point ZO estimation paradigm, it seems that the paper should include comparisons with more advanced accelerated or variance-reduced zeroth-order optimizers—for example, algorithms that incorporate momentum, adaptive smoothing, or gradient-tracking techniques.",it seems  | should include,subjective
weaknesses,"The paper does not clearly define the adversarial setting for code generation—what kinds of perturbations are used, how they are measured, and what “robustness” precisely means.",not clearly | robustness,subjective
weaknesses,"It was not very clear what the ablations where trying to accomplish sometimes, would have been beneficial.",very clear,subjective
weaknesses,"Given that MoE architectures typically incur higher memory or latency costs due to expert activation, this omission makes it hard to assess the framework’s practicality in resource-constrained environments.",hard to assess,subjective
weaknesses,The poor presentation makes it extremely difficult to evaluate the technical soundness and novelty of the contributions. 1.,difficult to evaluate | novelty,subjective
weaknesses,The power of these tests and their reliability for clinical interpretation are questionable. 4.,questionable,subjective
weaknesses,"The paper fails to reveal the state of the art on this task. - The ablation study (Table 7) shows that training on Triple-S or MultiChat alone gives marginal benefit, but training on both provides a huge boost.",fails to,subjective
weaknesses,"If like that, I would like to see the author could align diffrent high dimensional observations.",would like to see,subjective
weaknesses,"The experimental evaluation, while promising, appears somewhat limited in scope.",promising | somewhat limited,subjective
weaknesses,Direct label prediction is insufficient to measure reasoning; CoT or reasoning-path supervision is absent. 3.,insufficient,subjective
weaknesses,"As such, I believe the evaluation is lacking, but I do not know if improving it is possible, given that recent datasets cannot easily be trained with the proposed strategy.",I believe,subjective
weaknesses,"Nonetheless, the analysis of the dataset is very low and we cannot understand the impact of each of these tasks; the various design choices for each task, albeit explained, are not experimentally verified and seem arbitrary.  4/ Lack of insights.",we cannot understand,subjective
weaknesses,"The loss only improved the accuracy over the baseline in 9/16 cases, each improvement being less than 5%. - I am not sure the small gains have anything to do with temporality.",not sure,subjective
weaknesses,Poor presentation and readability: The overall presentation is difficult to follow.,difficult to follow,subjective
weaknesses,"For example, the authors describe constructing “age-based” graphs, when in fact each graph corresponds instead to a specific visit time (a better -and correct- term in my opinion would be visit-based graphs).",in my opinion,subjective
weaknesses,"Figures 1 and 2 are overly simplistic, failing to clearly illustrate the framework’s workflow.",simplistic,subjective
weaknesses,"Without comparing to ThinkGeo directly or analyzing performance differences across modalities, it's hard to assess the true benefits of the proposed approach.",hard to assess,subjective
weaknesses,"Finally, the experimental design and visualization are inadequate.",inadequate,subjective
weaknesses,This is questionable.,questionable,subjective
weaknesses,I believe this paper was generated by AI.,I believe,subjective
weaknesses,I find the paper hard to follow and every part somehow disconnected from the overall goal.  2/ Lack of solid contributions.,I find | hard to follow | Lack,subjective
weaknesses,"5.The related work section is insufficient, and the baselines listed in the main experiment table are quite limited.",insufficient | quite limited,subjective
weaknesses,The paper seems doesn’t specify which layers’ activations are used to compute features or why.,The paper seems,subjective
weaknesses,"Therefore, they should be moved from the supplementary material to the main paper.",should be,subjective
weaknesses,"- Unfortunately, I found it a bit hard to follow the transition between the empirical results and the theoretical setup.",hard to follow,subjective
weaknesses,"The paper proposes an interesting finding: decoder-only language models exhibit weaker logical reasoning abilities compared to fine-tuned encoder and encoder-decoder models, which I appreciate.",The paper proposes | interesting,subjective
weaknesses,"The first apparent weakness, I think, lies in the writing.",I think,subjective
weaknesses,I don't have specific improvement suggestions for this work because I believe it should generally undergo a major revision in order to be accepted to this conference.,I believe,subjective
weaknesses,I am not sure whether typical LLM self-play systems used in practice satisfy these conditions. 2.,not sure,subjective
