paper_id,paper_title,reviewer,field,sentence,matched_markers,label
27fc8hXB5N,Geometric Compression in Grokking: The Three-Stage Modular Dynamics of Transformers,ICLR.cc/2026/Conference/Submission25540/Reviewer_bJwk,weaknesses,"It remains an open problem [9, 10] why there's such a stark difference in the number of features that emerge between 1-layer vs multilayer networks, and it's conjectured it has to do with training dynamics, which your paper studies.",,objective
bkhsrCOZTu,Riemannian Geometry: Speech Detection from MEG Brain Signals Towards Non-Invasive BCI,ICLR.cc/2026/Conference/Submission25560/Reviewer_i4zw,strengths,Late fusion to merge logits and have a geometry-aware deep network architecture is interesting and potentially novel.,interesting | potentially | novel,subjective
kbxjkoF42x,Ensemble Learning for AUC Maximization via Surrogate Loss,ICLR.cc/2026/Conference/Submission25509/Reviewer_V8g7,strengths,It can be easily applied to any collection of base models without architecture modification.,can be,subjective
U2j9ZNgHqw,Test-Time Accuracy-Cost Control in Neural Simulators via Recurrent-Depth,ICLR.cc/2026/Conference/Submission25526/Reviewer_YvLk,weaknesses,The high dimensional benchmark lacks a study on the effect of $K$.,lacks,subjective
DdGCjvrFs0,BioSensGraph: Predicting Biopolymer Interactions via Knowledge Graph Embedding on a Property Graph of Molecular Entities,ICLR.cc/2026/Conference/Submission25530/Reviewer_HmSB,strengths,"1、	The authors successfully constructed a very large biological KG, which itself required non-trivial data integration and engineering effort. 2、	Applying KG methods to biosensor discovery is an interesting and underexplored area, with potential value for early-stage screening.",interesting | underexplored,subjective
6T3wJQhvc3,Task Tokens: A Flexible Approach to Adapting Behavior Foundation Models,ICLR.cc/2026/Conference/Submission25607/Reviewer_up9Q,summary,The method is up to 125x more parameter-efficient and converges 6x faster compared to finetuning the whole BFM network.,compared to,subjective
FgDmszDBKb,StaQ: a Finite Memory Approach to Discrete Action Policy Mirror Descent,ICLR.cc/2026/Conference/Submission25527/Reviewer_f4Z1,weaknesses,"It is not specified whether the authors relied on a standard implementation framework (e.g., spinning up or stable-baselines) for the proposed method, which makes reproducibility and fair comparison difficult to assess.",the proposed method | difficult to assess,subjective
NvKvW5k6Kk,Improving Semantic Proximity in English-Centric Information Retrieval through Cross-Lingual Alignment,ICLR.cc/2026/Conference/Submission25552/Reviewer_dUrW,weaknesses,"The focus of this paper should also be on multilingual issues, and I am not clear about the differences between the current description and the methods mentioned. ② The descriptions ""While insightful, these works primarily emphasize alignment in general representation tasks, offering limited consideration of practical retrieval challenges associated with combined-language environments"" are vague and inaccurate, and the authors are advised to clarify them. ③ I also noticed that some works [1][2] seem similar to this paper, but they are not introduced or reviewed.",should also | not clear | vague,subjective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_qG8Q,questions,"Now, the extra multivariate interaction effects—yes, like cross-vector, like DCN in time.",,objective
PLO1gjCMk5,Diffusion-Advection Transformer for Air Quality Prediction,ICLR.cc/2026/Conference/Submission25577/Reviewer_32GY,summary,Diffusion and Advection operators are differentiable and jointly learned with the model weights.,,objective
NvKvW5k6Kk,Improving Semantic Proximity in English-Centric Information Retrieval through Cross-Lingual Alignment,ICLR.cc/2026/Conference/Submission25552/Reviewer_Mk7b,summary,This paper tackles English‑centric bias and poor cross‑lingual alignment in multilingual retrieval models.,,objective
rNdU8XkCsk,Additive Coupling of Liquid Neural Networks and Modern Hopfield Layer for Regression,ICLR.cc/2026/Conference/Submission25581/Reviewer_nVET,summary,This paper proposes a hybrid architecture for structurally complex tabular regression data.,,objective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_pRbZ,questions,"Line 299: It is necessary to mention some important details of implementation here, such as the RFT algorithm used.",,objective
VBrswK6tqS,Modality-Swap Distillation: Rendering Textual Reasoning into Visual Supervision,ICLR.cc/2026/Conference/Submission25623/Reviewer_7M3c,strengths,Demonstrated generalization and transferability: The most significant result is the strong generalization capability imparted by fine-tuning on Visual-TableQA.,significant,subjective
Z0jDtLL7aM,Efficient Spectral Graph Diffusion based on Symmetric Normalized Laplacian,ICLR.cc/2026/Conference/Submission25510/Reviewer_tBih,questions,It is not clear to me if learning on large networks like Cora is meaningful or not.,not clear | to me ,subjective
PLO1gjCMk5,Diffusion-Advection Transformer for Air Quality Prediction,ICLR.cc/2026/Conference/Submission25577/Reviewer_4pVz,summary,"Moreover, ablation studies suggest modest but positive contributions from the physics operators and positional encodings .",,objective
1nbTSuIdQ7,Structure-Aware Bipartite Representations for Efficient MILP Branching,ICLR.cc/2026/Conference/Submission25609/Reviewer_wrMG,summary,Proposition of a clear methodology to encode the instance into a graph structure,,objective
7wjqoJj62s,Soft Non-Diagonality Penalty Enables Latent Space-Level Interpretability of pLM at No Performance Cost,ICLR.cc/2026/Conference/Submission25613/Reviewer_q6M5,weaknesses,"Several standard architectures were trained and evaluated on peptide data, and the soft penalty term does not involve a significant contribution in and of itself.",significant,subjective
3KqASrNJGK,But what is your honest answer? Aiding LLM-judges with honest alternatives using steering vectors,ICLR.cc/2026/Conference/Submission25566/Reviewer_To6N,weaknesses,"While this choice demonstrates feasibility, it does not fully capture challenges that arise when scaling steering techniques to larger, more complex models.",not fully,subjective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_njHu,strengths,"Overall, I think the core idea of this paper makes sense: providing non-binary rewards to RL through a multi-granularity test case setting and curriculum learning, thereby smoothing the RL optimization process.",I think,subjective
Y5p4voRSBj,Learning Flexible Generalization in Video Quality Assessment by Bringing Device and Viewing Condition Distributions,ICLR.cc/2026/Conference/Submission25543/Reviewer_KNgE,weaknesses,It focuses predominantly on existing VQA datasets while largely overlooking a relevant body of work concerning VQA models that systematically analyze the interplay between display characteristics and the human visual system (HVS).,relevant,subjective
r7OlaSw8xb,MCCE: A Framework for Multi-LLM Collaborative Co-Evolution,ICLR.cc/2026/Conference/Submission25559/Reviewer_gNx8,strengths,● Paper is well written and easy to understand - great use of diagrams and figures ● SOTA results on the multi-objective showing the benefit of co-evolving LLMs vs closed-source LLMs alone  ● Similarity based DPO is a well thought out method for avoiding training instability and ensuring training on structural meaningful pairs,well written,subjective
lyxHZSCX6o,Curricular Adversarial Training for Robust Code Generation via Hierarchical Reinforcement Learning,ICLR.cc/2026/Conference/Submission25575/Reviewer_8dGk,summary,"While the idea is sound, related works is good, and the overall structure for experiments seems solid, the paper seems a bit underdeveloped.",sound | the paper seems,subjective
0ZRne2Nt8t,MAIG: Multi-agent system for Academic Illustration Generation based on deep search and reflection,ICLR.cc/2026/Conference/Submission25589/Reviewer_xRDB,questions,"Do not want to mention this in the weakness that this paper is an okay application paper, stacking models and tools, but not sure if it is really related to ""learning representations"".",weakness | not sure,subjective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_qG8Q,questions,It's an MLP forecaster explicitly aligned with ANOVA/Hoeffding decomposition.,,objective
CrGxvyppMS,Data Passports: Confidentially Provable Provenance for Onboarding Verifiable ML,ICLR.cc/2026/Conference/Submission25524/Reviewer_QHC2,weaknesses,"The paper does not convincingly explain *why* a full zero‐knowledge proof is required, or *why* a TEE is needed rather than a simpler approach (e.g., device signs the hash of the sample, institution publishes signature, verifier checks signature).",The paper does not,subjective
PLO1gjCMk5,Diffusion-Advection Transformer for Air Quality Prediction,ICLR.cc/2026/Conference/Submission25577/Reviewer_azRE,questions,The paper's justification for using a Transformer over a GNN framework like that in AirPhyNet is unclear .,unclear,subjective
ax6oQWQmeR,Hierarchies over Pixels: A Benchmark for Cognitive Geospatial Reasoning for Agents,ICLR.cc/2026/Conference/Submission25567/Reviewer_CA8L,weaknesses,"In fact, GeoHOP lacks high-difficulty tasks comparable to those in benchmarks like SWE-Bench or BrowseComp.",lacks,subjective
Z0jDtLL7aM,Efficient Spectral Graph Diffusion based on Symmetric Normalized Laplacian,ICLR.cc/2026/Conference/Submission25510/Reviewer_tBih,summary,The framework also introduces an ego-subgraph decomposition strategy to make large-graph training computationally feasible.,,objective
kbxjkoF42x,Ensemble Learning for AUC Maximization via Surrogate Loss,ICLR.cc/2026/Conference/Submission25509/Reviewer_8GWi,summary,"Direct optimization of AUC over ensemble weights is NP-hard, so the authors propose to replace the non-differentiable AUC indicator with a smooth, convex surrogate trained using K-fold cross-validation to obtain unbiased out-of-sample predictions from base learners.",the authors propose,subjective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_qG8Q,questions,I don't quite see what the residue branches are doing.,,objective
IKJyRyHpHV,Revisiting Multilingual Data Mixtures in Language Model Pretraining,ICLR.cc/2026/Conference/Submission25639/Reviewer_CfNz,questions,"You have two experiments on the imbalance between languages (natural and temperature) in assumption 4, but I still could not figure out whether the total number of tokens for each experiment is 100B.",,objective
ax6oQWQmeR,Hierarchies over Pixels: A Benchmark for Cognitive Geospatial Reasoning for Agents,ICLR.cc/2026/Conference/Submission25567/Reviewer_5bSx,summary,Experiments show that even state-of-the-art models still have significant room for improvement on geospatial cognitive reasoning tasks.,significant,subjective
